"time","Var","Value","day"
2908,"power_fed_in",-1e-05,4
2909,"power_fed_in",-1e-05,5
2910,"power_fed_in",-1e-05,6
2911,"power_fed_in",-1e-05,7
2912,"power_fed_in",-1e-05,8
2913,"power_fed_in",-1e-05,9
2914,"power_fed_in",-1e-05,10
2915,"power_fed_in",-1e-05,11
2916,"power_fed_in",-1e-05,12
2917,"power_fed_in",-1e-05,13
2918,"power_fed_in",-1e-05,14
2919,"power_fed_in",-1e-05,15
2920,"power_fed_in",-1e-05,16
2921,"power_fed_in",-1e-05,17
2922,"power_fed_in",-1e-05,18
2923,"power_fed_in",-1e-05,19
2924,"power_fed_in",-1e-05,20
2925,"power_fed_in",-1e-05,21
2926,"power_fed_in",-1e-05,22
2927,"power_fed_in",-1e-05,23
2928,"power_fed_in",-1e-05,24
2929,"power_fed_in",-1e-05,1
2930,"power_fed_in",-1e-05,2
2931,"power_fed_in",-1e-05,3
2932,"power_fed_in",-1e-05,4
2933,"power_fed_in",-1e-05,5
2934,"power_fed_in",-1e-05,6
2935,"power_fed_in",-1e-05,7
2936,"power_fed_in",-1e-05,8
2937,"power_fed_in",-1e-05,9
2938,"power_fed_in",-1e-05,10
2939,"power_fed_in",-1e-05,11
2940,"power_fed_in",-1e-05,12
2941,"power_fed_in",-1e-05,13
2942,"power_fed_in",-1e-05,14
2943,"power_fed_in",-1e-05,15
2944,"power_fed_in",-1e-05,16
2945,"power_fed_in",-1e-05,17
2946,"power_fed_in",-1e-05,18
2947,"power_fed_in",-1e-05,19
2948,"power_fed_in",-1e-05,20
2949,"power_fed_in",-1e-05,21
2950,"power_fed_in",-1e-05,22
2951,"power_fed_in",-1e-05,23
2952,"power_fed_in",-1e-05,24
2953,"power_fed_in",-1e-05,1
2954,"power_fed_in",-1e-05,2
2955,"power_fed_in",-1e-05,3
2956,"power_fed_in",-1e-05,4
2957,"power_fed_in",-1e-05,5
2958,"power_fed_in",-1e-05,6
2959,"power_fed_in",-1e-05,7
2960,"power_fed_in",-1e-05,8
2961,"power_fed_in",-1e-05,9
2962,"power_fed_in",-1e-05,10
2963,"power_fed_in",-1e-05,11
2964,"power_fed_in",-1e-05,12
2965,"power_fed_in",-1e-05,13
2966,"power_fed_in",-1e-05,14
2967,"power_fed_in",-1e-05,15
2968,"power_fed_in",-1e-05,16
2969,"power_fed_in",-1e-05,17
2970,"power_fed_in",-1e-05,18
2971,"power_fed_in",-1e-05,19
2972,"power_fed_in",-1e-05,20
2973,"power_fed_in",-1e-05,21
2974,"power_fed_in",-1e-05,22
2975,"power_fed_in",-1e-05,23
2976,"power_fed_in",-1e-05,24
2977,"power_fed_in",-1e-05,1
2978,"power_fed_in",-1e-05,2
2979,"power_fed_in",-1e-05,3
2980,"power_fed_in",-1e-05,4
2981,"power_fed_in",-1e-05,5
2982,"power_fed_in",-1e-05,6
2983,"power_fed_in",-1e-05,7
2984,"power_fed_in",-1e-05,8
2985,"power_fed_in",-1e-05,9
2986,"power_fed_in",-1e-05,10
2987,"power_fed_in",-1e-05,11
2988,"power_fed_in",-1e-05,12
2989,"power_fed_in",-1e-05,13
2990,"power_fed_in",-1e-05,14
2991,"power_fed_in",-1e-05,15
2992,"power_fed_in",-1e-05,16
2993,"power_fed_in",-1e-05,17
2994,"power_fed_in",-1e-05,18
2995,"power_fed_in",-1e-05,19
2996,"power_fed_in",-1e-05,20
2997,"power_fed_in",-1e-05,21
2998,"power_fed_in",-1e-05,22
2999,"power_fed_in",-1e-05,23
3000,"power_fed_in",-1e-05,24
3001,"power_fed_in",-1e-05,1
3002,"power_fed_in",-1e-05,2
3003,"power_fed_in",-1e-05,3
3004,"power_fed_in",-1e-05,4
3005,"power_fed_in",-1e-05,5
3006,"power_fed_in",-1e-05,6
3007,"power_fed_in",-1e-05,7
3008,"power_fed_in",-1e-05,8
3009,"power_fed_in",-1e-05,9
3010,"power_fed_in",-1e-05,10
3011,"power_fed_in",-1e-05,11
3012,"power_fed_in",-1e-05,12
3013,"power_fed_in",-1e-05,13
3014,"power_fed_in",-1e-05,14
3015,"power_fed_in",-1e-05,15
3016,"power_fed_in",-1e-05,16
3017,"power_fed_in",-1e-05,17
3018,"power_fed_in",-1e-05,18
3019,"power_fed_in",-1e-05,19
3020,"power_fed_in",-1e-05,20
3021,"power_fed_in",-1e-05,21
3022,"power_fed_in",-1e-05,22
3023,"power_fed_in",-1e-05,23
3024,"power_fed_in",-1e-05,24
3025,"power_fed_in",-1e-05,1
3026,"power_fed_in",-1e-05,2
3027,"power_fed_in",-1e-05,3
3028,"power_fed_in",-1e-05,4
3029,"power_fed_in",-1e-05,5
3030,"power_fed_in",-1e-05,6
3031,"power_fed_in",-1e-05,7
3032,"power_fed_in",-1e-05,8
3033,"power_fed_in",-1e-05,9
3034,"power_fed_in",-1e-05,10
3035,"power_fed_in",-1e-05,11
3036,"power_fed_in",-1e-05,12
3037,"power_fed_in",-1e-05,13
3038,"power_fed_in",-1e-05,14
3039,"power_fed_in",-1e-05,15
3040,"power_fed_in",-1e-05,16
3041,"power_fed_in",-1e-05,17
3042,"power_fed_in",-1e-05,18
3043,"power_fed_in",-1e-05,19
3044,"power_fed_in",-1e-05,20
3045,"power_fed_in",-1e-05,21
3046,"power_fed_in",-1e-05,22
3047,"power_fed_in",-1e-05,23
3048,"power_fed_in",-1e-05,24
3049,"power_fed_in",-1e-05,1
3050,"power_fed_in",-1e-05,2
3051,"power_fed_in",-1e-05,3
3052,"power_fed_in",-1e-05,4
3053,"power_fed_in",-1e-05,5
3054,"power_fed_in",-1e-05,6
3055,"power_fed_in",-1e-05,7
3056,"power_fed_in",-1e-05,8
3057,"power_fed_in",-1e-05,9
3058,"power_fed_in",-1e-05,10
3059,"power_fed_in",-1e-05,11
3060,"power_fed_in",-1e-05,12
3061,"power_fed_in",-1e-05,13
3062,"power_fed_in",-1e-05,14
3063,"power_fed_in",-1e-05,15
3064,"power_fed_in",-1e-05,16
3065,"power_fed_in",-1e-05,17
3066,"power_fed_in",-1e-05,18
3067,"power_fed_in",-1e-05,19
3068,"power_fed_in",-1e-05,20
3069,"power_fed_in",-1e-05,21
3070,"power_fed_in",-1e-05,22
3071,"power_fed_in",-1e-05,23
3072,"power_fed_in",-1e-05,24
3073,"power_fed_in",-1e-05,1
3074,"power_fed_in",-1e-05,2
3075,"power_fed_in",-1e-05,3
3076,"power_fed_in",-1e-05,4
3077,"power_fed_in",-1e-05,5
3078,"power_fed_in",-1e-05,6
3079,"power_fed_in",-1e-05,7
3080,"power_fed_in",-1e-05,8
3081,"power_fed_in",-1e-05,9
3082,"power_fed_in",-1e-05,10
3083,"power_fed_in",-1e-05,11
3084,"power_fed_in",-1e-05,12
3085,"power_fed_in",-1e-05,13
3086,"power_fed_in",-1e-05,14
3087,"power_fed_in",-1e-05,15
3088,"power_fed_in",-1e-05,16
3089,"power_fed_in",-1e-05,17
3090,"power_fed_in",-1e-05,18
3091,"power_fed_in",-1e-05,19
3092,"power_fed_in",-1e-05,20
3093,"power_fed_in",-1e-05,21
3094,"power_fed_in",-1e-05,22
3095,"power_fed_in",-1e-05,23
3096,"power_fed_in",-1e-05,24
3097,"power_fed_in",-1e-05,1
3098,"power_fed_in",-1e-05,2
3099,"power_fed_in",-1e-05,3
3100,"power_fed_in",-1e-05,4
3101,"power_fed_in",-1e-05,5
3102,"power_fed_in",-1e-05,6
3103,"power_fed_in",-1e-05,7
3104,"power_fed_in",-1e-05,8
3105,"power_fed_in",-1e-05,9
3106,"power_fed_in",-1e-05,10
3107,"power_fed_in",-1e-05,11
3108,"power_fed_in",-1e-05,12
3109,"power_fed_in",-1e-05,13
3110,"power_fed_in",-1e-05,14
3111,"power_fed_in",-1e-05,15
3112,"power_fed_in",-1e-05,16
3113,"power_fed_in",-1e-05,17
3114,"power_fed_in",-1e-05,18
3115,"power_fed_in",-1e-05,19
3116,"power_fed_in",-1e-05,20
3117,"power_fed_in",-1e-05,21
3118,"power_fed_in",-1e-05,22
3119,"power_fed_in",-1e-05,23
3120,"power_fed_in",-1e-05,24
3121,"power_fed_in",-1e-05,1
3122,"power_fed_in",-1e-05,2
3123,"power_fed_in",-1e-05,3
3124,"power_fed_in",-1e-05,4
3125,"power_fed_in",-1e-05,5
3126,"power_fed_in",-1e-05,6
3127,"power_fed_in",-1e-05,7
3128,"power_fed_in",-1e-05,8
3129,"power_fed_in",-1e-05,9
3130,"power_fed_in",-1e-05,10
3131,"power_fed_in",-1e-05,11
3132,"power_fed_in",-1e-05,12
3133,"power_fed_in",-1e-05,13
3134,"power_fed_in",-1e-05,14
3135,"power_fed_in",-1e-05,15
3136,"power_fed_in",-1e-05,16
3137,"power_fed_in",-1e-05,17
3138,"power_fed_in",-1e-05,18
3139,"power_fed_in",-1e-05,19
3140,"power_fed_in",-1e-05,20
3141,"power_fed_in",-1e-05,21
3142,"power_fed_in",-1e-05,22
3143,"power_fed_in",-1e-05,23
3144,"power_fed_in",-1e-05,24
3145,"power_fed_in",-1e-05,1
3146,"power_fed_in",-1e-05,2
3147,"power_fed_in",-1e-05,3
3148,"power_fed_in",-1e-05,4
3149,"power_fed_in",-1e-05,5
3150,"power_fed_in",-1e-05,6
3151,"power_fed_in",-1e-05,7
3152,"power_fed_in",-1e-05,8
3153,"power_fed_in",-1e-05,9
3154,"power_fed_in",-1e-05,10
3155,"power_fed_in",-1e-05,11
3156,"power_fed_in",-1e-05,12
3157,"power_fed_in",-1e-05,13
3158,"power_fed_in",-1e-05,14
3159,"power_fed_in",-1e-05,15
3160,"power_fed_in",-1e-05,16
3161,"power_fed_in",-1e-05,17
3162,"power_fed_in",-1e-05,18
3163,"power_fed_in",-1e-05,19
3164,"power_fed_in",-1e-05,20
3165,"power_fed_in",-1e-05,21
3166,"power_fed_in",-1e-05,22
3167,"power_fed_in",-1e-05,23
3168,"power_fed_in",-1e-05,24
3169,"power_fed_in",-1e-05,1
3170,"power_fed_in",-1e-05,2
3171,"power_fed_in",-1e-05,3
3172,"power_fed_in",-1e-05,4
3173,"power_fed_in",-1e-05,5
3174,"power_fed_in",-1e-05,6
3175,"power_fed_in",-1e-05,7
3176,"power_fed_in",-1e-05,8
3177,"power_fed_in",-1e-05,9
3178,"power_fed_in",-1e-05,10
3179,"power_fed_in",-1e-05,11
3180,"power_fed_in",-1e-05,12
3181,"power_fed_in",-1e-05,13
3182,"power_fed_in",-1e-05,14
3183,"power_fed_in",-1e-05,15
3184,"power_fed_in",-1e-05,16
3185,"power_fed_in",-1e-05,17
3186,"power_fed_in",-1e-05,18
3187,"power_fed_in",-1e-05,19
3188,"power_fed_in",-1e-05,20
3189,"power_fed_in",-1e-05,21
3190,"power_fed_in",-1e-05,22
3191,"power_fed_in",-1e-05,23
3192,"power_fed_in",-1e-05,24
3193,"power_fed_in",-1e-05,1
3194,"power_fed_in",-1e-05,2
3195,"power_fed_in",-1e-05,3
3196,"power_fed_in",-1e-05,4
3197,"power_fed_in",-1e-05,5
3198,"power_fed_in",-1e-05,6
3199,"power_fed_in",-1e-05,7
3200,"power_fed_in",-1e-05,8
3201,"power_fed_in",-1e-05,9
3202,"power_fed_in",-1e-05,10
3203,"power_fed_in",-1e-05,11
3204,"power_fed_in",-1e-05,12
3205,"power_fed_in",-1e-05,13
3206,"power_fed_in",-1e-05,14
3207,"power_fed_in",-1e-05,15
3208,"power_fed_in",-1e-05,16
3209,"power_fed_in",-1e-05,17
3210,"power_fed_in",-1e-05,18
3211,"power_fed_in",-1e-05,19
3212,"power_fed_in",-1e-05,20
3213,"power_fed_in",-1e-05,21
3214,"power_fed_in",-1e-05,22
3215,"power_fed_in",-1e-05,23
3216,"power_fed_in",-1e-05,24
3217,"power_fed_in",-1e-05,1
3218,"power_fed_in",-1e-05,2
3219,"power_fed_in",-1e-05,3
3220,"power_fed_in",-1e-05,4
3221,"power_fed_in",-1e-05,5
3222,"power_fed_in",-1e-05,6
3223,"power_fed_in",-1e-05,7
3224,"power_fed_in",-1e-05,8
3225,"power_fed_in",-1e-05,9
3226,"power_fed_in",-1e-05,10
3227,"power_fed_in",-1e-05,11
3228,"power_fed_in",-1e-05,12
3229,"power_fed_in",-1e-05,13
3230,"power_fed_in",-1e-05,14
3231,"power_fed_in",-1e-05,15
3232,"power_fed_in",-1e-05,16
3233,"power_fed_in",-1e-05,17
3234,"power_fed_in",-1e-05,18
3235,"power_fed_in",-1e-05,19
3236,"power_fed_in",-1e-05,20
3237,"power_fed_in",-1e-05,21
3238,"power_fed_in",-1e-05,22
3239,"power_fed_in",-1e-05,23
3240,"power_fed_in",-1e-05,24
3241,"power_fed_in",-1e-05,1
3242,"power_fed_in",-1e-05,2
3243,"power_fed_in",-1e-05,3
3244,"power_fed_in",-1e-05,4
3245,"power_fed_in",-1e-05,5
3246,"power_fed_in",-1e-05,6
3247,"power_fed_in",-1e-05,7
3248,"power_fed_in",-1e-05,8
3249,"power_fed_in",-1e-05,9
3250,"power_fed_in",-1e-05,10
3251,"power_fed_in",-1e-05,11
3252,"power_fed_in",-1e-05,12
3253,"power_fed_in",-1e-05,13
3254,"power_fed_in",-1e-05,14
3255,"power_fed_in",-1e-05,15
3256,"power_fed_in",-1e-05,16
3257,"power_fed_in",-1e-05,17
3258,"power_fed_in",-1e-05,18
3259,"power_fed_in",-1e-05,19
3260,"power_fed_in",-1e-05,20
3261,"power_fed_in",-1e-05,21
3262,"power_fed_in",-1e-05,22
3263,"power_fed_in",-1e-05,23
3264,"power_fed_in",-1e-05,24
3265,"power_fed_in",-1e-05,1
3266,"power_fed_in",-1e-05,2
3267,"power_fed_in",-1e-05,3
3268,"power_fed_in",-1e-05,4
3269,"power_fed_in",-1e-05,5
3270,"power_fed_in",-1e-05,6
3271,"power_fed_in",-1e-05,7
3272,"power_fed_in",-1e-05,8
3273,"power_fed_in",-1e-05,9
3274,"power_fed_in",-1e-05,10
3275,"power_fed_in",-1e-05,11
3276,"power_fed_in",-1e-05,12
3277,"power_fed_in",-1e-05,13
3278,"power_fed_in",-1e-05,14
3279,"power_fed_in",-1e-05,15
3280,"power_fed_in",-1e-05,16
3281,"power_fed_in",-1e-05,17
3282,"power_fed_in",-1e-05,18
3283,"power_fed_in",-1e-05,19
3284,"power_fed_in",-1e-05,20
3285,"power_fed_in",-1e-05,21
3286,"power_fed_in",-1e-05,22
3287,"power_fed_in",-1e-05,23
3288,"power_fed_in",-1e-05,24
3289,"power_fed_in",-1e-05,1
3290,"power_fed_in",-1e-05,2
3291,"power_fed_in",-1e-05,3
3292,"power_fed_in",-1e-05,4
3293,"power_fed_in",-1e-05,5
3294,"power_fed_in",-1e-05,6
3295,"power_fed_in",-1e-05,7
3296,"power_fed_in",-1e-05,8
3297,"power_fed_in",-1e-05,9
3298,"power_fed_in",-1e-05,10
3299,"power_fed_in",-1e-05,11
3300,"power_fed_in",-1e-05,12
3301,"power_fed_in",-1e-05,13
3302,"power_fed_in",-1e-05,14
3303,"power_fed_in",-1e-05,15
3304,"power_fed_in",-1e-05,16
3305,"power_fed_in",-1e-05,17
3306,"power_fed_in",-1e-05,18
3307,"power_fed_in",-1e-05,19
3308,"power_fed_in",-1e-05,20
3309,"power_fed_in",-1e-05,21
3310,"power_fed_in",-1e-05,22
3311,"power_fed_in",-1e-05,23
3312,"power_fed_in",-1e-05,24
3313,"power_fed_in",-1e-05,1
3314,"power_fed_in",-1e-05,2
3315,"power_fed_in",-1e-05,3
3316,"power_fed_in",-1e-05,4
3317,"power_fed_in",-1e-05,5
3318,"power_fed_in",-1e-05,6
3319,"power_fed_in",-1e-05,7
3320,"power_fed_in",-1e-05,8
3321,"power_fed_in",-1e-05,9
3322,"power_fed_in",-1e-05,10
3323,"power_fed_in",-1e-05,11
3324,"power_fed_in",-1e-05,12
3325,"power_fed_in",-1e-05,13
3326,"power_fed_in",-1e-05,14
3327,"power_fed_in",-1e-05,15
3328,"power_fed_in",-1e-05,16
3329,"power_fed_in",-1e-05,17
3330,"power_fed_in",-1e-05,18
3331,"power_fed_in",-1e-05,19
3332,"power_fed_in",-1e-05,20
3333,"power_fed_in",-1e-05,21
3334,"power_fed_in",-1e-05,22
3335,"power_fed_in",-1e-05,23
3336,"power_fed_in",-1e-05,24
3337,"power_fed_in",-1e-05,1
3338,"power_fed_in",-1e-05,2
3339,"power_fed_in",-1e-05,3
3340,"power_fed_in",-1e-05,4
3341,"power_fed_in",-1e-05,5
3342,"power_fed_in",-1e-05,6
3343,"power_fed_in",-1e-05,7
3344,"power_fed_in",-1e-05,8
3345,"power_fed_in",-1e-05,9
3346,"power_fed_in",-1e-05,10
3347,"power_fed_in",-1e-05,11
3348,"power_fed_in",-1e-05,12
3349,"power_fed_in",-1e-05,13
3350,"power_fed_in",-1e-05,14
3351,"power_fed_in",-1e-05,15
3352,"power_fed_in",-1e-05,16
3353,"power_fed_in",-1e-05,17
3354,"power_fed_in",-1e-05,18
3355,"power_fed_in",-1e-05,19
3356,"power_fed_in",-1e-05,20
3357,"power_fed_in",-1e-05,21
3358,"power_fed_in",-1e-05,22
3359,"power_fed_in",-1e-05,23
3360,"power_fed_in",-1e-05,24
3361,"power_fed_in",-1e-05,1
3362,"power_fed_in",-1e-05,2
3363,"power_fed_in",-1e-05,3
3364,"power_fed_in",-1e-05,4
3365,"power_fed_in",-1e-05,5
3366,"power_fed_in",-1e-05,6
3367,"power_fed_in",-1e-05,7
3368,"power_fed_in",-1e-05,8
3369,"power_fed_in",-1e-05,9
3370,"power_fed_in",-1e-05,10
3371,"power_fed_in",-1e-05,11
3372,"power_fed_in",-1e-05,12
3373,"power_fed_in",-1e-05,13
3374,"power_fed_in",-1e-05,14
3375,"power_fed_in",-1e-05,15
3376,"power_fed_in",-1e-05,16
3377,"power_fed_in",-1e-05,17
3378,"power_fed_in",-1e-05,18
3379,"power_fed_in",-1e-05,19
3380,"power_fed_in",-1e-05,20
3381,"power_fed_in",-1e-05,21
3382,"power_fed_in",-1e-05,22
3383,"power_fed_in",-1e-05,23
3384,"power_fed_in",-1e-05,24
3385,"power_fed_in",-1e-05,1
3386,"power_fed_in",-1e-05,2
3387,"power_fed_in",-1e-05,3
3388,"power_fed_in",-1e-05,4
3389,"power_fed_in",-1e-05,5
3390,"power_fed_in",-1e-05,6
3391,"power_fed_in",-1e-05,7
3392,"power_fed_in",-1e-05,8
3393,"power_fed_in",-1e-05,9
3394,"power_fed_in",-1e-05,10
3395,"power_fed_in",-1e-05,11
3396,"power_fed_in",-1e-05,12
3397,"power_fed_in",-1e-05,13
3398,"power_fed_in",-1e-05,14
3399,"power_fed_in",-1e-05,15
3400,"power_fed_in",-1e-05,16
3401,"power_fed_in",-1e-05,17
3402,"power_fed_in",-1e-05,18
3403,"power_fed_in",-1e-05,19
3404,"power_fed_in",-1e-05,20
3405,"power_fed_in",-1e-05,21
3406,"power_fed_in",-1e-05,22
3407,"power_fed_in",-1e-05,23
3408,"power_fed_in",-1e-05,24
3409,"power_fed_in",-1e-05,1
3410,"power_fed_in",-1e-05,2
3411,"power_fed_in",-1e-05,3
3412,"power_fed_in",-1e-05,4
3413,"power_fed_in",-1e-05,5
3414,"power_fed_in",-1e-05,6
3415,"power_fed_in",-1e-05,7
3416,"power_fed_in",-1e-05,8
3417,"power_fed_in",-1e-05,9
3418,"power_fed_in",-1e-05,10
3419,"power_fed_in",-1e-05,11
3420,"power_fed_in",-1e-05,12
3421,"power_fed_in",-1e-05,13
3422,"power_fed_in",-1e-05,14
3423,"power_fed_in",-1e-05,15
3424,"power_fed_in",-1e-05,16
3425,"power_fed_in",-1e-05,17
3426,"power_fed_in",-1e-05,18
3427,"power_fed_in",-1e-05,19
3428,"power_fed_in",-1e-05,20
3429,"power_fed_in",-1e-05,21
3430,"power_fed_in",-1e-05,22
3431,"power_fed_in",-1e-05,23
3432,"power_fed_in",-1e-05,24
3433,"power_fed_in",-1e-05,1
3434,"power_fed_in",-1e-05,2
3435,"power_fed_in",-1e-05,3
3436,"power_fed_in",-1e-05,4
3437,"power_fed_in",-1e-05,5
3438,"power_fed_in",-1e-05,6
3439,"power_fed_in",-1e-05,7
3440,"power_fed_in",-1e-05,8
3441,"power_fed_in",-1e-05,9
3442,"power_fed_in",-1e-05,10
3443,"power_fed_in",-1e-05,11
3444,"power_fed_in",-1e-05,12
3445,"power_fed_in",-1e-05,13
3446,"power_fed_in",-1e-05,14
3447,"power_fed_in",-1e-05,15
3448,"power_fed_in",-1e-05,16
3449,"power_fed_in",-1e-05,17
3450,"power_fed_in",-1e-05,18
3451,"power_fed_in",-1e-05,19
3452,"power_fed_in",-1e-05,20
3453,"power_fed_in",-1e-05,21
3454,"power_fed_in",-1e-05,22
3455,"power_fed_in",-1e-05,23
3456,"power_fed_in",-1e-05,24
3457,"power_fed_in",-1e-05,1
3458,"power_fed_in",-1e-05,2
3459,"power_fed_in",-1e-05,3
3460,"power_fed_in",-1e-05,4
3461,"power_fed_in",-1e-05,5
3462,"power_fed_in",-1e-05,6
3463,"power_fed_in",-1e-05,7
3464,"power_fed_in",-1e-05,8
3465,"power_fed_in",-1e-05,9
3466,"power_fed_in",-1e-05,10
3467,"power_fed_in",-1e-05,11
3468,"power_fed_in",-1e-05,12
3469,"power_fed_in",-1e-05,13
3470,"power_fed_in",-1e-05,14
3471,"power_fed_in",-1e-05,15
3472,"power_fed_in",-1e-05,16
3473,"power_fed_in",-1e-05,17
3474,"power_fed_in",-1e-05,18
3475,"power_fed_in",-1e-05,19
3476,"power_fed_in",-1e-05,20
3477,"power_fed_in",-1e-05,21
3478,"power_fed_in",-1e-05,22
3479,"power_fed_in",-1e-05,23
3480,"power_fed_in",-1e-05,24
3481,"power_fed_in",-1e-05,1
3482,"power_fed_in",-1e-05,2
3483,"power_fed_in",-1e-05,3
3484,"power_fed_in",-1e-05,4
3485,"power_fed_in",-1e-05,5
3486,"power_fed_in",-1e-05,6
3487,"power_fed_in",-1e-05,7
3488,"power_fed_in",-1e-05,8
3489,"power_fed_in",-1e-05,9
3490,"power_fed_in",-1e-05,10
3491,"power_fed_in",-1e-05,11
3492,"power_fed_in",-1e-05,12
3493,"power_fed_in",-1e-05,13
3494,"power_fed_in",-1e-05,14
3495,"power_fed_in",-1e-05,15
3496,"power_fed_in",-1e-05,16
3497,"power_fed_in",-1e-05,17
3498,"power_fed_in",-1e-05,18
3499,"power_fed_in",-1e-05,19
3500,"power_fed_in",-1e-05,20
3501,"power_fed_in",-1e-05,21
3502,"power_fed_in",-1e-05,22
3503,"power_fed_in",-1e-05,23
3504,"power_fed_in",-1e-05,24
3505,"power_fed_in",-1e-05,1
3506,"power_fed_in",-1e-05,2
3507,"power_fed_in",-1e-05,3
3508,"power_fed_in",-1e-05,4
3509,"power_fed_in",-1e-05,5
3510,"power_fed_in",-1e-05,6
3511,"power_fed_in",-1e-05,7
3512,"power_fed_in",-1e-05,8
3513,"power_fed_in",-1e-05,9
3514,"power_fed_in",-1e-05,10
3515,"power_fed_in",-1e-05,11
3516,"power_fed_in",-1e-05,12
3517,"power_fed_in",-1e-05,13
3518,"power_fed_in",-1e-05,14
3519,"power_fed_in",-1e-05,15
3520,"power_fed_in",-1e-05,16
3521,"power_fed_in",-1e-05,17
3522,"power_fed_in",-1e-05,18
3523,"power_fed_in",-1e-05,19
3524,"power_fed_in",-1e-05,20
3525,"power_fed_in",-1e-05,21
3526,"power_fed_in",-1e-05,22
3527,"power_fed_in",-1e-05,23
3528,"power_fed_in",-1e-05,24
3529,"power_fed_in",-1e-05,1
3530,"power_fed_in",-1e-05,2
3531,"power_fed_in",-1e-05,3
3532,"power_fed_in",-1e-05,4
3533,"power_fed_in",-1e-05,5
3534,"power_fed_in",-1e-05,6
3535,"power_fed_in",-1e-05,7
3536,"power_fed_in",-1e-05,8
3537,"power_fed_in",-1e-05,9
3538,"power_fed_in",-1e-05,10
3539,"power_fed_in",-1e-05,11
3540,"power_fed_in",-1e-05,12
3541,"power_fed_in",-1e-05,13
3542,"power_fed_in",-1e-05,14
3543,"power_fed_in",-1e-05,15
3544,"power_fed_in",-1e-05,16
3545,"power_fed_in",-1e-05,17
3546,"power_fed_in",-1e-05,18
3547,"power_fed_in",-1e-05,19
3548,"power_fed_in",-1e-05,20
3549,"power_fed_in",-1e-05,21
3550,"power_fed_in",-1e-05,22
3551,"power_fed_in",-1e-05,23
3552,"power_fed_in",-1e-05,24
3553,"power_fed_in",-1e-05,1
3554,"power_fed_in",-1e-05,2
3555,"power_fed_in",-1e-05,3
3556,"power_fed_in",-1e-05,4
3557,"power_fed_in",-1e-05,5
3558,"power_fed_in",-1e-05,6
3559,"power_fed_in",-1e-05,7
3560,"power_fed_in",-1e-05,8
3561,"power_fed_in",-1e-05,9
3562,"power_fed_in",-1e-05,10
3563,"power_fed_in",-1e-05,11
3564,"power_fed_in",-1e-05,12
3565,"power_fed_in",-1e-05,13
3566,"power_fed_in",-1e-05,14
3567,"power_fed_in",-1e-05,15
3568,"power_fed_in",-1e-05,16
3569,"power_fed_in",-1e-05,17
3570,"power_fed_in",-1e-05,18
3571,"power_fed_in",-1e-05,19
3572,"power_fed_in",-1e-05,20
3573,"power_fed_in",-1e-05,21
3574,"power_fed_in",-1e-05,22
3575,"power_fed_in",-1e-05,23
3576,"power_fed_in",-1e-05,24
3577,"power_fed_in",-1e-05,1
3578,"power_fed_in",-1e-05,2
3579,"power_fed_in",-1e-05,3
3580,"power_fed_in",-1e-05,4
3581,"power_fed_in",-1e-05,5
3582,"power_fed_in",-1e-05,6
3583,"power_fed_in",-1e-05,7
3584,"power_fed_in",-1e-05,8
3585,"power_fed_in",-1e-05,9
3586,"power_fed_in",-1e-05,10
3587,"power_fed_in",-1e-05,11
3588,"power_fed_in",-1e-05,12
3589,"power_fed_in",-1e-05,13
3590,"power_fed_in",-1e-05,14
3591,"power_fed_in",-1e-05,15
3592,"power_fed_in",-1e-05,16
3593,"power_fed_in",-1e-05,17
3594,"power_fed_in",-1e-05,18
3595,"power_fed_in",-1e-05,19
3596,"power_fed_in",-1e-05,20
3597,"power_fed_in",-1e-05,21
3598,"power_fed_in",-1e-05,22
3599,"power_fed_in",-1e-05,23
3600,"power_fed_in",-1e-05,24
3601,"power_fed_in",-1e-05,1
3602,"power_fed_in",-1e-05,2
3603,"power_fed_in",-1e-05,3
3604,"power_fed_in",-1e-05,4
3605,"power_fed_in",-1e-05,5
3606,"power_fed_in",-1e-05,6
3607,"power_fed_in",-1e-05,7
3608,"power_fed_in",-1e-05,8
3609,"power_fed_in",-1e-05,9
3610,"power_fed_in",-1e-05,10
3611,"power_fed_in",-1e-05,11
3612,"power_fed_in",-1e-05,12
3613,"power_fed_in",-1e-05,13
3614,"power_fed_in",-1e-05,14
3615,"power_fed_in",-1e-05,15
3616,"power_fed_in",-1e-05,16
3617,"power_fed_in",-1e-05,17
3618,"power_fed_in",-1e-05,18
3619,"power_fed_in",-1e-05,19
3620,"power_fed_in",-1e-05,20
3621,"power_fed_in",-1e-05,21
3622,"power_fed_in",-1e-05,22
3623,"power_fed_in",-1e-05,23
3624,"power_fed_in",-1e-05,24
3625,"power_fed_in",-1e-05,1
3626,"power_fed_in",-1e-05,2
3627,"power_fed_in",-1e-05,3
3628,"power_fed_in",-1e-05,4
3629,"power_fed_in",-1e-05,5
3630,"power_fed_in",-1e-05,6
3631,"power_fed_in",-1e-05,7
3632,"power_fed_in",-1e-05,8
3633,"power_fed_in",-1e-05,9
3634,"power_fed_in",-1e-05,10
3635,"power_fed_in",-1e-05,11
3636,"power_fed_in",-1e-05,12
3637,"power_fed_in",-1e-05,13
3638,"power_fed_in",-1e-05,14
3639,"power_fed_in",-1e-05,15
3640,"power_fed_in",-1e-05,16
3641,"power_fed_in",-1e-05,17
3642,"power_fed_in",-1e-05,18
3643,"power_fed_in",-1e-05,19
